37.374871,-121.857987,2349 Mabury Rd,SAN JOSE,CA,95133,3.0,1.0,1050.0,1843.0,1976,547,"SOLD: $575,000",717825,06/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2349-Mabury-Rd-San-Jose-CA-95133/19571160_zpid/
37.38049,-121.864309,1050 Vanilla Walkway,SAN JOSE,CA,95133,3.0,4.0,1697.0,435.0,2012,521,"SOLD: $885,000",1028713,06/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1050-Vanilla-Walkway-San-Jose-CA-95133/121042760_zpid/
37.375051,-121.848798,2639 Gimelli Pl APT 130,SAN JOSE,CA,95133,2.0,2.0,975.0,1200.0,1981,425,"SOLD: $415,000",581597,06/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2639-Gimelli-Pl-APT-130-San-Jose-CA-95133/19573177_zpid/
37.380959,-121.85495,831 N Capitol Ave APT 3,SAN JOSE,CA,95133,2.0,1.0,903.0,1481.0,1971,426,"SOLD: $385,000",465426,05/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/831-N-Capitol-Ave-APT-3-San-Jose-CA-95133/19570899_zpid/
37.366949,-121.852518,370 Englert Ct,SAN JOSE,CA,95133,3.0,2.5,1404.0,1306.0,1981,438,"SOLD: $615,000",756429,05/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/370-Englert-Ct-San-Jose-CA-95133/19572835_zpid/
37.376385,-121.851119,624 Messina Gardens Ln,SAN JOSE,CA,95133,3.0,3.0,1522.0,1524.0,2013,496,"SOLD: $755,000",948696,05/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/624-Messina-Gardens-Ln-San-Jose-CA-95133/89473092_zpid/
37.375688,-121.859633,2319 Lava Dr,San Jose,CA,95133,3.0,2.0,1199.0,1524.0,1974,479,"SOLD: $575,000",715088,05/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2319-Lava-Dr-San-Jose-CA-95133/19571221_zpid/
37.371038,-121.853694,1031 Vanilla,San Jose,CA,95133,3.0,3.0,1600.0,-1.0,-1,337,"SOLD: $539,530",852415,05/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1031-Vanilla-San-Jose-CA-95133/2098523683_zpid/
37.375819,-121.850864,582 Cedarville Ln,SAN JOSE,CA,95133,2.0,2.5,1350.0,1306.0,2012,513,"SOLD: $693,000",907818,05/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/582-Cedarville-Ln-San-Jose-CA-95133/89475455_zpid/
37.366228,-121.870659,1633 Mabury Rd,SAN JOSE,CA,95133,2.0,2.0,1292.0,1306.0,2007,518,"SOLD: $670,000",824752,05/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1633-Mabury-Rd-San-Jose-CA-95133/82952911_zpid/
37.379378,-121.864914,1042 N Jackson Ave,SAN JOSE,CA,95133,3.0,3.5,1697.0,435.0,2011,524,"SOLD: $890,000",1023034,05/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1042-N-Jackson-Ave-San-Jose-CA-95133/116157371_zpid/
37.382761,-121.859214,1055 N Capitol Ave APT 75,SAN JOSE,CA,95133,2.0,2.0,832.0,1024.0,1981,534,"SOLD: $445,000",567199,05/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1055-N-Capitol-Ave-APT-75-San-Jose-CA-95133/19573388_zpid/
37.378288,-121.850361,764 Grandview Ter,SAN JOSE,CA,95133,3.0,3.0,1522.0,972.0,2012,476,"SOLD: $725,000",938516,04/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/764-Grandview-Ter-San-Jose-CA-95133/89474392_zpid/
37.36712,-121.853089,396 Hans Way,SAN JOSE,CA,95133,3.0,3.0,1404.0,958.0,1981,393,"SOLD: $553,000",751262,04/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/396-Hans-Way-San-Jose-CA-95133/19572854_zpid/
37.379996,-121.865835,2026 Summer Squash Walkway,SAN JOSE,CA,95133,3.0,2.5,1579.0,435.0,2012,519,"SOLD: $820,000",1009016,04/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2026-Summer-Squash-Walkway-San-Jose-CA-95133/121042073_zpid/
37.382546,-121.858728,2617 Heron Ct,SAN JOSE,CA,95133,3.0,3.0,1400.0,685.0,2006,483,"SOLD: $677,000",880724,04/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2617-Heron-Ct-San-Jose-CA-95133/79842678_zpid/
37.381146,-121.863172,1037 White Peach Way,San Jose,CA,95133,2.0,3.0,1129.0,435.0,2013,634,"SOLD: $716,000",900695,03/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1037-White-Peach-Way-San-Jose-CA-95133/122247654_zpid/
37.381389,-121.863608,1081 White Peach Way,SAN JOSE,CA,95133,4.0,3.5,2006.0,435.0,2013,463,"SOLD: $930,000",1071439,03/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1081-White-Peach-Way-San-Jose-CA-95133/122249240_zpid/
37.378263,-121.85042,760 Grandview Ter,SAN JOSE,CA,95133,2.0,3.0,1416.0,1198.0,2009,480,"SOLD: $680,000",885086,03/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/760-Grandview-Ter-San-Jose-CA-95133/89473440_zpid/
37.36662,-121.871263,1622 Lorient Ter,SAN JOSE,CA,95133,3.0,3.0,1778.0,1785.0,2007,433,"SOLD: $770,000",996670,03/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1622-Lorient-Ter-San-Jose-CA-95133/82962725_zpid/
37.379589,-121.864197,2017 Agave Way,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2012,653,"SOLD: $738,000",901748,03/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2017-Agave-Way-San-Jose-CA-95133/116085389_zpid/
37.367024,-121.869854,859 N King Rd,SAN JOSE,CA,95133,3.0,2.5,1871.0,1873.0,2007,387,"SOLD: $725,100",1002052,03/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/859-N-King-Rd-San-Jose-CA-95133/82956844_zpid/
37.382025,-121.859148,2509 Heron Ct,SAN JOSE,CA,95133,2.0,3.0,1270.0,619.0,2006,496,"SOLD: $630,000",820577,03/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2509-Heron-Ct-San-Jose-CA-95133/79842357_zpid/
37.374718,-121.858225,2337 Mabury Rd,SAN JOSE,CA,95133,3.0,2.0,1342.0,1503.0,1976,428,"SOLD: $575,000",718544,03/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2337-Mabury-Rd-San-Jose-CA-95133/19571157_zpid/
37.402459,-121.92375,402 Galleria Dr APT 11,San Jose,CA,95134,3.0,2.5,1920.0,1441.0,1990,640,SOLD: $1.23M,1323637,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/402-Galleria-Dr-APT-11-San-Jose-CA-95134/19489229_zpid/
37.403555,-121.922945,420 Camille Cir UNIT 15,San Jose,CA,95134,3.0,2.5,1710.0,1163.0,1991,643,SOLD: $1.10M,1134643,09/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/420-Camille-Cir-UNIT-15-San-Jose-CA-95134/19489221_zpid/
37.404038,-121.922619,421 Camille Cir UNIT 12,San Jose,CA,95134,3.0,3.0,1710.0,1163.0,1991,727,SOLD: $1.24M,1149461,09/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/421-Camille-Cir-UNIT-12-San-Jose-CA-95134/19489158_zpid/
37.404053,-121.923358,415 Camille Cir UNIT 16,San Jose,CA,95134,3.0,3.0,2100.0,1306.0,1991,569,SOLD: $1.20M,1159483,08/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/415-Camille-Cir-UNIT-16-San-Jose-CA-95134/19489168_zpid/
37.403422,-121.921029,427 Camille Cir UNIT 17,San Jose,CA,95134,3.0,3.0,2256.0,1500.0,1991,653,SOLD: $1.47M,1360077,08/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/427-Camille-Cir-UNIT-17-San-Jose-CA-95134/19489123_zpid/
37.403438,-121.920638,505 Mill River Ln,SAN JOSE,CA,95134,3.0,2.5,1887.0,1250.0,1991,709,SOLD: $1.34M,1303975,08/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/505-Mill-River-Ln-San-Jose-CA-95134/19489385_zpid/
37.400753,-121.921903,435 Milan Dr UNIT 120,SAN JOSE,CA,95134,2.0,2.0,1088.0,3920.0,1991,882,"SOLD: $960,000",922399,07/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/435-Milan-Dr-UNIT-120-San-Jose-CA-95134/19489543_zpid/
37.402032,-121.924073,440 Galleria Dr APT 2,San Jose,CA,95134,3.0,2.5,1920.0,1441.0,1990,760,SOLD: $1.46M,1372079,06/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/440-Galleria-Dr-APT-2-San-Jose-CA-95134/19489321_zpid/
37.415172,-121.958047,4181 Boneso Cir,SAN JOSE,CA,95134,3.0,3.0,1385.0,1306.0,1993,902,SOLD: $1.25M,1188209,05/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4181-Boneso-Cir-San-Jose-CA-95134/19490024_zpid/
37.402027,-121.92406,440 Galleria Dr APT 10,San Jose,CA,95134,3.0,3.0,1670.0,14941.0,1990,748,SOLD: $1.25M,1202300,05/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/440-Galleria-Dr-APT-10-San-Jose-CA-95134/19489329_zpid/
37.403094,-121.923221,403 Camille Cir UNIT 17,San Jose,CA,95134,3.0,3.0,2256.0,1661.0,1992,659,SOLD: $1.49M,1400363,05/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/403-Camille-Cir-UNIT-17-San-Jose-CA-95134/19489210_zpid/
37.403118,-121.923696,405 Camille Cir UNIT 13,San Jose,CA,95134,3.0,2.5,1710.0,1163.0,1991,853,SOLD: $1.46M,1394087,04/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/405-Camille-Cir-UNIT-13-San-Jose-CA-95134/19489191_zpid/
37.403187,-121.92223,434 Camille Cir UNIT 16,San Jose,CA,95134,3.0,2.5,2261.0,1500.0,1991,622,SOLD: $1.41M,1368728,03/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/434-Camille-Cir-UNIT-16-San-Jose-CA-95134/19489080_zpid/
37.402072,-121.92307,410 Galleria Dr APT 6,San Jose,CA,95134,2.0,2.5,1564.0,17964.0,1990,799,SOLD: $1.25M,1162371,03/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/410-Galleria-Dr-APT-6-San-Jose-CA-95134/19489245_zpid/
37.403589,-121.923258,409 Camille Cir UNIT 11,San Jose,CA,95134,3.0,2.5,2030.0,1659.0,1991,665,SOLD: $1.35M,1308096,03/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/409-Camille-Cir-UNIT-11-San-Jose-CA-95134/19489177_zpid/
37.400751,-121.921947,435 Milan Dr UNIT 109,SAN JOSE,CA,95134,3.0,2.5,1637.0,3920.0,1991,751,SOLD: $1.23M,1189980,03/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/435-Milan-Dr-UNIT-109-San-Jose-CA-95134/19489551_zpid/
37.399275,-121.922583,470 Navaro Way UNIT 115,SAN JOSE,CA,95134,3.0,2.5,1637.0,19270.0,1991,720,SOLD: $1.18M,1181975,02/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/470-Navaro-Way-UNIT-115-San-Jose-CA-95134/19489635_zpid/
37.402203,-121.920828,548 Mill River Ln,SAN JOSE,CA,95134,3.0,3.0,1887.0,1250.0,1991,593,SOLD: $1.12M,1299100,01/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/548-Mill-River-Ln-San-Jose-CA-95134/19489432_zpid/
37.415437,-121.957054,15 Torregata Loop,SAN JOSE,CA,95134,3.0,3.0,1139.0,871.0,1993,741,"SOLD: $845,000",939316,08/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/15-Torregata-Loop-San-Jose-CA-95134/19490076_zpid/
37.402478,-121.920014,534 Mill River Ln,SAN JOSE,CA,95134,3.0,3.0,2091.0,1620.0,1991,549,SOLD: $1.15M,1304052,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/534-Mill-River-Ln-San-Jose-CA-95134/19489410_zpid/
37.403549,-121.922701,422 Camille Cir UNIT 16,San Jose,CA,95134,3.0,3.0,1961.0,1481.0,1991,559,SOLD: $1.1M,1281365,08/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/422-Camille-Cir-UNIT-16-San-Jose-CA-95134/19489223_zpid/
37.415469,-121.960342,4260 Ballatore Dr,San Jose,CA,95134,3.0,3.0,1405.0,871.0,1993,718,SOLD: $1.01M,1148017,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4260-Ballatore-Dr-San-Jose-CA-95134/19489921_zpid/
37.402273,-121.922205,465 Mill River Ln,SAN JOSE,CA,95134,2.0,2.5,1546.0,1611.0,1991,578,"SOLD: $895,000",1116828,07/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/465-Mill-River-Ln-San-Jose-CA-95134/19489347_zpid/
37.403519,-121.921338,427 Camille Cir UNIT 13,San Jose,CA,95134,2.0,3.0,1567.0,1306.0,1991,613,"SOLD: $962,000",1117506,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/427-Camille-Cir-UNIT-13-San-Jose-CA-95134/19489127_zpid/
37.403488,-121.922495,426 Camille Cir UNIT 11,San Jose,CA,95134,3.0,3.0,2256.0,1500.0,1991,500,SOLD: $1.13M,1286618,07/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/426-Camille-Cir-UNIT-11-San-Jose-CA-95134/19489074_zpid/
37.40291,-121.922922,403 Camille Cir UNIT 12,San Jose,CA,95134,2.0,3.0,1812.0,1260.0,1993,524,"SOLD: $950,000",1206656,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/403-Camille-Cir-UNIT-12-San-Jose-CA-95134/19489215_zpid/
37.414638,-121.960032,4208 Sophia Way,San Jose,CA,95134,3.0,3.0,1405.0,871.0,1993,693,"SOLD: $975,000",1183834,05/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4208-Sophia-Way-San-Jose-CA-95134/19489898_zpid/
37.403855,-121.922688,419 Camille Cir UNIT 12,San Jose,CA,95134,3.0,2.5,1710.0,1306.0,1991,593,SOLD: $1.01M,1146951,04/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/419-Camille-Cir-UNIT-12-San-Jose-CA-95134/19489155_zpid/
37.40333,-121.923089,420 Camille Cir UNIT 11,San Jose,CA,95134,3.0,3.0,1961.0,1661.0,1993,535,SOLD: $1.05M,1333790,03/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/420-Camille-Cir-UNIT-11-San-Jose-CA-95134/19489217_zpid/
37.415187,-121.957984,4179 Boneso Cir,SAN JOSE,CA,95134,2.0,3.0,1130.0,1393.0,1993,650,"SOLD: $735,000",910193,03/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4179-Boneso-Cir-San-Jose-CA-95134/19490025_zpid/
37.401025,-121.924067,426 Galleria Dr APT 8,San Jose,CA,95134,3.0,3.0,1920.0,1440.0,1990,507,"SOLD: $975,000",1224249,02/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/426-Galleria-Dr-APT-8-San-Jose-CA-95134/19489291_zpid/
37.40294,-121.921714,437 Camille Cir UNIT 11,San Jose,CA,95134,3.0,3.0,1961.0,1306.0,1991,507,"SOLD: $995,000",1321229,01/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/437-Camille-Cir-UNIT-11-San-Jose-CA-95134/19489100_zpid/
37.402002,-121.922075,459 Mill River Ln,SAN JOSE,CA,95134,3.0,3.0,2091.0,1620.0,1991,475,"SOLD: $995,000",1263119,11/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/459-Mill-River-Ln-San-Jose-CA-95134/19489344_zpid/
37.414656,-121.95958,4194 Sophia Way,San Jose,CA,95134,2.0,3.0,1130.0,871.0,1993,597,"SOLD: $675,000",898812,10/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/4194-Sophia-Way-San-Jose-CA-95134/19489891_zpid/
37.415069,-121.960889,4256 Cosenza Loop,SAN JOSE,CA,95134,3.0,3.0,1325.0,821.0,1993,603,"SOLD: $800,000",1106868,10/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/4256-Cosenza-Loop-San-Jose-CA-95134/19489948_zpid/
37.402442,-121.920881,545 Mill River Ln,SAN JOSE,CA,95134,3.0,3.0,2091.0,1620.0,1991,486,SOLD: $1.02M,1348369,10/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/545-Mill-River-Ln-San-Jose-CA-95134/19489428_zpid/
37.402,-121.919618,761 Overture Ct,SAN JOSE,CA,95134,2.0,2.0,950.0,1575.0,1989,694,"SOLD: $660,000",855744,09/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/761-Overture-Ct-San-Jose-CA-95134/19489857_zpid/
37.403084,-121.921889,435 Camille Cir UNIT 11,San Jose,CA,95134,3.0,3.0,2261.0,1500.0,1991,435,"SOLD: $985,000",1370045,09/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/435-Camille-Cir-UNIT-11-San-Jose-CA-95134/19489111_zpid/
37.400889,-121.923773,440 Navaro Pl UNIT 112,SAN JOSE,CA,95134,2.0,2.5,1240.0,435.0,1991,653,"SOLD: $810,000",959671,08/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/440-Navaro-Pl-UNIT-112-San-Jose-CA-95134/19489448_zpid/
37.401322,-121.924508,430 Galleria Dr APT 10,San Jose,CA,95134,3.0,3.0,1670.0,1306.0,1990,526,"SOLD: $880,000",1166013,08/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/430-Galleria-Dr-APT-10-San-Jose-CA-95134/19489306_zpid/
37.402503,-121.922318,441 Camille Cir UNIT 13,San Jose,CA,95134,3.0,3.0,2074.0,1163.0,1991,445,"SOLD: $925,000",1286758,06/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/441-Camille-Cir-UNIT-13-San-Jose-CA-95134/19489095_zpid/
37.403241,-121.922382,434 Camille Cir UNIT 14,San Jose,CA,95134,2.0,3.0,1561.0,1111.0,1993,582,"SOLD: $910,000",1116515,06/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/434-Camille-Cir-UNIT-14-San-Jose-CA-95134/19489082_zpid/
37.41513,-121.957462,131 Griglio Dr,SAN JOSE,CA,95134,3.0,3.0,1325.0,732.0,1993,630,"SOLD: $835,000",1122019,04/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/131-Griglio-Dr-San-Jose-CA-95134/19490111_zpid/
37.414617,-121.959965,4206 Sophia Way,San Jose,CA,95134,2.0,2.1,1130.0,871.0,1993,619,"SOLD: $700,000",822455,04/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/4206-Sophia-Way-San-Jose-CA-95134/19489897_zpid/
37.4012,-121.92069,652 Encore Way,SAN JOSE,CA,95134,2.0,2.0,925.0,1568.0,1992,713,"SOLD: $660,000",889121,04/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/652-Encore-Way-San-Jose-CA-95134/19489766_zpid/
37.415321,-121.957033,11 Torregata Loop,SAN JOSE,CA,95134,3.0,3.0,1325.0,1306.0,1993,596,"SOLD: $790,000",1154792,03/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/11-Torregata-Loop-San-Jose-CA-95134/19490074_zpid/
37.403414,-121.922286,426 Camille Cir UNIT 14,San Jose,CA,95134,3.0,3.0,1561.0,1260.0,1991,547,"SOLD: $855,000",1140515,03/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/426-Camille-Cir-UNIT-14-San-Jose-CA-95134/19489077_zpid/
37.40128,-121.923665,422 Galleria Dr APT 7,San Jose,CA,95134,2.0,2.0,1401.0,1320.0,1990,546,"SOLD: $765,000",1026152,03/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/422-Galleria-Dr-APT-7-San-Jose-CA-95134/19489282_zpid/
37.316819,-121.763412,4270 Lautrec Dr,San Jose,CA,95135,3.0,3.0,1601.0,2600.0,2005,708,SOLD: $1.13M,1118709,02/11/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/4270-Lautrec-Dr-San-Jose-CA-95135/69299875_zpid/
37.309232,-121.757713,3541 Jasmine Cir,San Jose,CA,95135,3.0,3.0,1550.0,1598.0,2000,641,"SOLD: $995,000",1028551,02/07/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3541-Jasmine-Cir-San-Jose-CA-95135/54772400_zpid/
37.313579,-121.777864,3120 Vinifera Dr,San Jose,CA,95135,3.0,3.0,1400.0,1000.0,2001,685,"SOLD: $960,000",979530,01/23/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3120-Vinifera-Dr-San-Jose-CA-95135/54772139_zpid/
37.31636,-121.764516,4295 Voltaire St,SAN JOSE,CA,95135,3.0,2.5,1532.0,2291.0,2004,701,SOLD: $1.07M,1091860,12/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4295-Voltaire-St-San-Jose-CA-95135/59683726_zpid/
37.316301,-121.764013,4292 Voltaire St,SAN JOSE,CA,95135,3.0,2.5,1601.0,2613.0,2005,696,SOLD: $1.11M,1100919,10/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4292-Voltaire-St-San-Jose-CA-95135/69299864_zpid/
37.3171,-121.76522,3358 Napoli Pl,SAN JOSE,CA,95135,3.0,2.5,1601.0,2456.0,2004,715,SOLD: $1.15M,1116256,10/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3358-Napoli-Pl-San-Jose-CA-95135/59683687_zpid/
37.31493,-121.778432,3101 White Zinfandel Pl,SAN JOSE,CA,95135,3.0,2.5,1626.0,1145.0,2001,650,SOLD: $1.06M,1051941,10/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3101-White-Zinfandel-Pl-San-Jose-CA-95135/54772208_zpid/
37.313692,-121.777296,3152 Vinifera Dr,SAN JOSE,CA,95135,3.0,3.0,1628.0,928.0,2000,660,SOLD: $1.07M,1059642,10/22/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3152-Vinifera-Dr-San-Jose-CA-95135/54772145_zpid/
37.31799,-121.762733,4190 Lautrec Dr,SAN JOSE,CA,95135,3.0,3.0,1532.0,2805.0,2005,731,SOLD: $1.12M,1099074,10/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4190-Lautrec-Dr-San-Jose-CA-95135/69299850_zpid/
37.290201,-121.735182,9014 Village View Dr,SAN JOSE,CA,95135,2.0,2.5,2224.0,2700.0,1998,517,SOLD: $1.15M,1035561,10/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/9014-Village-View-Dr-San-Jose-CA-95135/19800554_zpid/
37.316215,-121.773356,4225 Siena Ct,SAN JOSE,CA,95135,3.0,2.5,1381.0,2086.0,2000,782,SOLD: $1.08M,1048238,09/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4225-Siena-Ct-San-Jose-CA-95135/51075037_zpid/
37.31625,-121.764993,3980 Mosher Dr,San Jose,CA,95135,3.0,3.0,1456.0,2614.0,2002,810,SOLD: $1.18M,1110024,08/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3980-Mosher-Dr-San-Jose-CA-95135/59683720_zpid/
37.30946,-121.75781,3565 Jasmine Cir,San Jose,CA,95135,3.0,3.0,1545.0,1742.0,2000,724,SOLD: $1.12M,1074420,08/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3565-Jasmine-Cir-San-Jose-CA-95135/54772406_zpid/
37.316494,-121.763548,4288 Lautrec Dr,SAN JOSE,CA,95135,3.0,3.0,1601.0,2844.0,2005,749,SOLD: $1.2M,1124283,08/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4288-Lautrec-Dr-San-Jose-CA-95135/64550285_zpid/
37.316239,-121.764526,4299 Voltaire St,SAN JOSE,CA,95135,3.0,2.5,1601.0,2883.0,2004,730,SOLD: $1.17M,1106155,08/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4299-Voltaire-St-San-Jose-CA-95135/59683725_zpid/
37.31714,-121.766324,3931 Mosher Dr,SAN JOSE,CA,95135,3.0,2.5,1381.0,2077.0,2002,839,SOLD: $1.16M,1103389,07/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3931-Mosher-Dr-San-Jose-CA-95135/59683662_zpid/
37.314191,-121.775938,3271 Shiraz Pl,SAN JOSE,CA,95135,3.0,3.0,1398.0,1000.0,2001,751,SOLD: $1.05M,1034108,07/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3271-Shiraz-Pl-San-Jose-CA-95135/54772173_zpid/
37.289537,-121.738744,7779 Beltane Dr,SAN JOSE,CA,95135,2.0,2.0,1265.0,435.0,1992,513,"SOLD: $650,000",630570,07/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/7779-Beltane-Dr-San-Jose-CA-95135/19800222_zpid/
37.310163,-121.75746,3634 Jasmine Cir,SAN JOSE,CA,95135,3.0,2.5,1545.0,1598.0,2000,776,SOLD: $1.2M,1099908,06/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3634-Jasmine-Cir-San-Jose-CA-95135/54772391_zpid/
37.314381,-121.7783,3104 White Riesling Pl,SAN JOSE,CA,95135,3.0,2.5,1626.0,1145.0,2001,739,SOLD: $1.2M,1117246,06/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3104-White-Riesling-Pl-San-Jose-CA-95135/54772204_zpid/
37.313507,-121.778349,3289 Vineyard Park Way,SAN JOSE,CA,95135,3.0,3.0,1626.0,1144.0,2000,731,SOLD: $1.19M,1121797,04/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3289-Vineyard-Park-Way-San-Jose-CA-95135/54772131_zpid/
37.313652,-121.777575,3136 Vinifera Dr,SAN JOSE,CA,95135,3.0,2.5,1400.0,1001.0,2000,808,SOLD: $1.13M,1056109,04/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3136-Vinifera-Dr-San-Jose-CA-95135/54772142_zpid/
37.291233,-121.755207,4015 Wimbledon Ct,SAN JOSE,CA,95135,2.0,3.0,1675.0,435.0,1996,522,"SOLD: $875,000",833967,04/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4015-Wimbledon-Ct-San-Jose-CA-95135/19799120_zpid/
