37.29169,-121.766202,5210 Thorncreek Ct,SAN JOSE,CA,95135,5.0,3.0,2999.0,16326.0,1998,593,SOLD: $1.78M,1820419,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5210-Thorncreek-Ct-San-Jose-CA-95135/19812584_zpid/
37.283081,-121.758445,5600 Creekview Meadow Ln,SAN JOSE,CA,95135,5.0,3.0,3391.0,17284.0,1999,589,SOLD: $2M,1972128,12/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5600-Creekview-Meadow-Ln-San-Jose-CA-95135/19797704_zpid/
37.273373,-121.741444,6247 Robin Ridge Ct,SAN JOSE,CA,95135,3.0,3.0,2097.0,8346.0,1996,639,SOLD: $1.34M,1332446,12/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6247-Robin-Ridge-Ct-San-Jose-CA-95135/19797303_zpid/
37.307027,-121.778201,2944 Midhurst Way,SAN JOSE,CA,95135,4.0,3.0,2021.0,8276.0,1986,635,SOLD: $1.28M,1277231,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2944-Midhurst-Way-San-Jose-CA-95135/19796779_zpid/
37.283531,-121.743284,3333 Meadowlands Ln,SAN JOSE,CA,95135,4.0,2.5,2247.0,23535.0,1989,587,SOLD: $1.32M,1397644,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3333-Meadowlands-Ln-San-Jose-CA-95135/19796896_zpid/
37.303389,-121.774695,2957 Bowery Ln,SAN JOSE,CA,95135,5.0,4.0,3811.0,10554.0,2003,478,SOLD: $1.82M,1835404,11/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2957-Bowery-Ln-San-Jose-CA-95135/59682254_zpid/
37.275682,-121.738646,6306 Skywalker Dr,SAN JOSE,CA,95135,3.0,2.0,2097.0,8637.0,1996,646,SOLD: $1.36M,1335308,11/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6306-Skywalker-Dr-San-Jose-CA-95135/19797259_zpid/
37.312335,-121.783414,3205 Trellis Pl,SAN JOSE,CA,95135,5.0,3.0,2268.0,8084.0,1985,716,SOLD: $1.62M,1462351,11/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3205-Trellis-Pl-San-Jose-CA-95135/19792639_zpid/
37.296958,-121.760335,5297 Creek Est,SAN JOSE,CA,95135,4.0,4.0,2255.0,8712.0,1985,593,SOLD: $1.34M,1347853,11/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5297-Creek-Est-San-Jose-CA-95135/19796758_zpid/
37.283966,-121.752889,6219 Wehner Way,SAN JOSE,CA,95135,2.0,2.0,1340.0,2400.0,1974,466,"SOLD: $625,000",728095,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6219-Wehner-Way-San-Jose-CA-95135/19798288_zpid/
37.308046,-121.772715,3077 Oldfield Way,SAN JOSE,CA,95135,3.0,2.0,1640.0,7980.0,1976,755,SOLD: $1.24M,1212925,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3077-Oldfield-Way-San-Jose-CA-95135/19796259_zpid/
37.309676,-121.773654,4107 Beebe Cir,SAN JOSE,CA,95135,4.0,2.0,1722.0,7840.0,1974,759,SOLD: $1.31M,1302706,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4107-Beebe-Cir-San-Jose-CA-95135/19796126_zpid/
37.308892,-121.766834,4166 Pinot Gris Way,SAN JOSE,CA,95135,4.0,3.0,2811.0,8049.0,1989,647,SOLD: $1.82M,1775418,11/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4166-Pinot-Gris-Way-San-Jose-CA-95135/19796824_zpid/
37.293838,-121.763891,5221 Shadow Est,SAN JOSE,CA,95135,4.0,3.0,1876.0,6995.0,1973,655,SOLD: $1.23M,1224269,11/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5221-Shadow-Est-San-Jose-CA-95135/19795799_zpid/
37.296117,-121.770179,2787 George Blauer Pl,SAN JOSE,CA,95135,5.0,4.0,3353.0,6050.0,2004,544,SOLD: $1.83M,1793050,11/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2787-George-Blauer-Pl-San-Jose-CA-95135/64497893_zpid/
37.314134,-121.766182,3320 Villa Contessa Ct,SAN JOSE,CA,95135,4.0,4.0,2745.0,5227.0,2005,637,SOLD: $1.75M,1712870,10/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3320-Villa-Contessa-Ct-San-Jose-CA-95135/69299480_zpid/
37.308284,-121.77504,3011 Oldfield Way,SAN JOSE,CA,95135,4.0,3.0,1950.0,8041.0,1976,641,SOLD: $1.25M,1250014,10/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3011-Oldfield-Way-San-Jose-CA-95135/19796270_zpid/
37.286194,-121.737622,8747 Mccarty Ranch Dr,SAN JOSE,CA,95135,3.0,3.0,2305.0,1995.0,1996,433,SOLD: $1.00M,1014789,10/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8747-Mccarty-Ranch-Dr-San-Jose-CA-95135/19799269_zpid/
37.287109,-121.750789,8026 Pinot Noir Ct,SAN JOSE,CA,95135,2.0,2.0,1497.0,2360.0,1978,450,"SOLD: $675,000",782132,10/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8026-Pinot-Noir-Ct-San-Jose-CA-95135/19798438_zpid/
37.297853,-121.757405,5318 Cribari Gln,SAN JOSE,CA,95135,2.0,2.0,1240.0,1550.0,1967,403,"SOLD: $500,000",657217,10/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5318-Cribari-Gln-San-Jose-CA-95135/19798727_zpid/
37.313625,-121.7827,3105 Vermilion Ct,San Jose,CA,95135,3.0,3.0,2009.0,8045.0,1984,647,SOLD: $1.3M,1255102,10/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3105-Vermilion-Ct-San-Jose-CA-95135/19793815_zpid/
37.270595,-121.736649,7055 Windward Ct,SAN JOSE,CA,95135,6.0,3.0,3153.0,15254.0,1997,602,SOLD: $1.9M,1888981,10/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/7055-Windward-Ct-San-Jose-CA-95135/19797534_zpid/
37.287099,-121.747166,8245 Claret Ct,SAN JOSE,CA,95135,4.0,3.0,2593.0,11234.0,1979,539,SOLD: $1.4M,1367039,10/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8245-Claret-Ct-San-Jose-CA-95135/19798531_zpid/
37.296713,-121.765723,5064 Willow Est,SAN JOSE,CA,95135,4.0,3.0,1876.0,7444.0,1973,156,"SOLD: $293,500",1238168,10/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5064-Willow-Est-San-Jose-CA-95135/19795871_zpid/
37.294996,-121.766752,2829 Autumn Est,SAN JOSE,CA,95135,3.0,2.0,1622.0,6856.0,1973,770,SOLD: $1.02M,1165831,10/15/2018,81,http://www.zillow.com/homes/recently_sold//homedetails/2829-Autumn-Est-San-Jose-CA-95135/19795933_zpid/
37.297365,-121.767144,5001 Royal Estates Ct,SAN JOSE,CA,95135,3.0,2.0,1728.0,7278.0,1973,682,SOLD: $1.18M,1189736,10/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5001-Royal-Estates-Ct-San-Jose-CA-95135/19795903_zpid/
37.315076,-121.7704,3981 Avignon Ln,SAN JOSE,CA,95135,4.0,3.0,3031.0,5431.0,2002,626,SOLD: $1.9M,1828732,10/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3981-Avignon-Ln-San-Jose-CA-95135/19795271_zpid/
37.278573,-121.741517,3613 Meadowlands Ln,SAN JOSE,CA,95135,4.0,3.0,2683.0,36973.0,1998,764,SOLD: $2.05M,1785555,10/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3613-Meadowlands-Ln-San-Jose-CA-95135/19795535_zpid/
37.283957,-121.755223,2719 Scenic Meadow Ct,SAN JOSE,CA,95135,5.0,4.0,3493.0,38000.0,1997,601,SOLD: $2.1M,2043451,10/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2719-Scenic-Meadow-Ct-San-Jose-CA-95135/19797693_zpid/
37.309363,-121.765192,4305 Littleworth Way,SAN JOSE,CA,95135,4.0,3.0,3120.0,8110.0,1989,615,SOLD: $1.92M,1834713,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4305-Littleworth-Way-San-Jose-CA-95135/19796807_zpid/
37.295291,-121.753475,5097 Cribari Pl,SAN JOSE,CA,95135,2.0,2.0,1223.0,6037.0,1970,367,"SOLD: $450,000",408733,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5097-Cribari-Pl-San-Jose-CA-95135/19799059_zpid/
37.295023,-121.76732,2812 Old Estates Ct,SAN JOSE,CA,95135,4.0,2.0,1655.0,7280.0,1973,422,"SOLD: $700,000",1096060,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2812-Old-Estates-Ct-San-Jose-CA-95135/19795940_zpid/
37.281068,-121.749183,6243 High Meadow Ct,San Jose,CA,95135,5.0,3.0,3066.0,14810.0,1988,652,SOLD: $2M,1957489,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6243-High-Meadow-Ct-San-Jose-CA-95135/153487445_zpid/
37.312511,-121.782086,3206 Haddon Way,San Jose,CA,95135,5.0,3.0,2952.0,7248.0,1995,643,SOLD: $1.9M,1772113,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3206-Haddon-Way-San-Jose-CA-95135/153485202_zpid/
37.30731,-121.761437,3248 Pomerado Dr,SAN JOSE,CA,95135,4.0,3.0,1898.0,4356.0,1997,800,SOLD: $1.52M,1473488,09/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3248-Pomerado-Dr-San-Jose-CA-95135/19797372_zpid/
37.311004,-121.77157,3163 Stimson Way,SAN JOSE,CA,95135,4.0,2.0,1860.0,8001.0,1976,725,SOLD: $1.35M,1316672,09/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3163-Stimson-Way-San-Jose-CA-95135/19796480_zpid/
37.295548,-121.762607,5244 Sunny Orchard Ln,SAN JOSE,CA,95135,3.0,2.5,2054.0,7788.0,1985,659,SOLD: $1.35M,1297896,09/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5244-Sunny-Orchard-Ln-San-Jose-CA-95135/19796049_zpid/
37.293239,-121.764549,2851 Silver Est,SAN JOSE,CA,95135,3.0,2.0,1622.0,6090.0,1973,705,SOLD: $1.15M,1107224,09/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2851-Silver-Est-San-Jose-CA-95135/19795752_zpid/
37.306677,-121.758433,3251 Patina Ct,SAN JOSE,CA,95135,5.0,3.0,3335.0,7405.0,1999,569,SOLD: $1.90M,1850142,09/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3251-Patina-Ct-San-Jose-CA-95135/19797946_zpid/
37.28028,-121.741528,3404 Royal Meadow Ln,SAN JOSE,CA,95135,5.0,3.0,3066.0,13775.0,1990,661,SOLD: $2.03M,1962213,09/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3404-Royal-Meadow-Ln-San-Jose-CA-95135/19796984_zpid/
37.294363,-121.764404,5184 Harvest Est,SAN JOSE,CA,95135,3.0,2.0,1507.0,6856.0,1976,783,SOLD: $1.18M,1123952,09/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5184-Harvest-Est-San-Jose-CA-95135/19795774_zpid/
37.291312,-121.76195,5301 Knights Est,SAN JOSE,CA,95135,4.0,3.0,1876.0,8468.0,1973,706,"SOLD: $915,000",1255060,09/13/2018,15,http://www.zillow.com/homes/recently_sold//homedetails/5301-Knights-Est-San-Jose-CA-95135/19795736_zpid/
37.290986,-121.740802,7688 Galloway Dr,SAN JOSE,CA,95135,2.0,2.0,1572.0,6830.0,1989,493,"SOLD: $775,000",845234,09/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/7688-Galloway-Dr-San-Jose-CA-95135/19800163_zpid/
37.306316,-121.777726,3157 Midhurst Ct,SAN JOSE,CA,95135,3.0,2.0,1632.0,7801.0,1986,710,SOLD: $1.16M,1133569,08/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3157-Midhurst-Ct-San-Jose-CA-95135/19796785_zpid/
37.278846,-121.749076,3814 Meadowlands Ln,San Jose,CA,95135,4.0,3.0,3593.0,29420.0,1996,590,SOLD: $2.12M,2046991,08/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3814-Meadowlands-Ln-San-Jose-CA-95135/19795569_zpid/
37.286543,-121.740101,8873 Wine Valley Cir,SAN JOSE,CA,95135,3.0,2.0,2032.0,5867.0,1997,477,"SOLD: $970,000",1026697,08/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8873-Wine-Valley-Cir-San-Jose-CA-95135/19800436_zpid/
37.287966,-121.757251,6029 Montgomery Cor,SAN JOSE,CA,95135,2.0,2.0,1415.0,1681.0,1972,401,"SOLD: $568,000",756058,08/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6029-Montgomery-Cor-San-Jose-CA-95135/19798097_zpid/
37.288857,-121.736602,9049 Village View Loop,SAN JOSE,CA,95135,3.0,2.0,2025.0,2757.0,1999,567,SOLD: $1.15M,1100792,08/22/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/9049-Village-View-Loop-San-Jose-CA-95135/19800577_zpid/
37.316791,-121.769051,3929 Bouquet Park Ln,SAN JOSE,CA,95135,3.0,2.0,1875.0,5400.0,2002,780,SOLD: $1.46M,1383113,08/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3929-Bouquet-Park-Ln-San-Jose-CA-95135/51075073_zpid/
37.296562,-121.767899,2824 Park Estates Way,SAN JOSE,CA,95135,4.0,2.5,1876.0,10044.0,1973,756,SOLD: $1.42M,1326185,08/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2824-Park-Estates-Way-San-Jose-CA-95135/19795897_zpid/
37.310231,-121.771643,3103 Capelaw Ct,SAN JOSE,CA,95135,4.0,2.0,1640.0,7980.0,1976,120,"SOLD: $197,000",1235858,08/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3103-Capelaw-Ct-San-Jose-CA-95135/19796446_zpid/
37.291497,-121.754447,4005 Clubhouse Ct,SAN JOSE,CA,95135,2.0,2.0,1415.0,2395.0,1996,560,"SOLD: $792,500",819647,08/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4005-Clubhouse-Ct-San-Jose-CA-95135/19799130_zpid/
37.287466,-121.742785,8612 Vineyard Ridge Pl,SAN JOSE,CA,95135,2.0,2.0,1415.0,2012.0,1995,565,"SOLD: $800,000",819096,08/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8612-Vineyard-Ridge-Pl-San-Jose-CA-95135/19800358_zpid/
37.295709,-121.76666,2831 Old Estates Ct,SAN JOSE,CA,95135,3.0,2.0,1622.0,9587.0,1973,758,SOLD: $1.23M,1159364,08/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2831-Old-Estates-Ct-San-Jose-CA-95135/19795945_zpid/
37.288995,-121.762441,2068 Folle Blanche Dr,SAN JOSE,CA,95135,3.0,3.0,1969.0,2800.0,1998,273,"SOLD: $539,000",1124341,07/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2068-Folle-Blanche-Dr-San-Jose-CA-95135/19799703_zpid/
37.306896,-121.768788,3096 Delta Rd,San Jose,CA,95135,4.0,2.0,1920.0,8096.0,1976,776,SOLD: $1.49M,1384035,07/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3096-Delta-Rd-San-Jose-CA-95135/19796372_zpid/
37.29658,-121.763571,5115 Sunny Creek Dr,SAN JOSE,CA,95135,3.0,3.0,2009.0,7013.0,1986,654,SOLD: $1.31M,1265141,07/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5115-Sunny-Creek-Dr-San-Jose-CA-95135/19795982_zpid/
37.316613,-121.77022,3926 Avignon Ln,SAN JOSE,CA,95135,5.0,3.0,2952.0,-1.0,2001,663,SOLD: $1.96M,1836712,07/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3926-Avignon-Ln-San-Jose-CA-95135/19795258_zpid/
37.295781,-121.760049,5321 Creek Est,SAN JOSE,CA,95135,4.0,3.0,2255.0,8507.0,1985,596,SOLD: $1.34M,1301074,07/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5321-Creek-Est-San-Jose-CA-95135/19796764_zpid/
37.27806,-121.737454,6352 Running Springs Rd,SAN JOSE,CA,95135,5.0,3.0,3308.0,16117.0,1996,665,SOLD: $2.2M,2051031,07/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6352-Running-Springs-Rd-San-Jose-CA-95135/19797241_zpid/
37.310687,-121.780695,3040 Magnum Dr,San Jose,CA,95135,4.0,3.0,2663.0,9962.0,1996,698,SOLD: $1.86M,1748334,07/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3040-Magnum-Dr-San-Jose-CA-95135/19794695_zpid/
37.294699,-121.766254,2836 Autumn Est,SAN JOSE,CA,95135,3.0,2.0,1728.0,7616.0,1973,632,SOLD: $1.09M,1090674,07/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2836-Autumn-Est-San-Jose-CA-95135/19795843_zpid/
37.282634,-121.748194,8332 Pinotage Ct,SAN JOSE,CA,95135,3.0,2.0,1754.0,7630.0,1979,680,SOLD: $1.19M,1081768,07/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8332-Pinotage-Ct-San-Jose-CA-95135/19799281_zpid/
37.313742,-121.776984,3168 Vinifera Dr,SAN JOSE,CA,95135,3.0,2.5,1626.0,914.0,2001,741,SOLD: $1.21M,1155472,07/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3168-Vinifera-Dr-San-Jose-CA-95135/54772149_zpid/
37.311401,-121.775023,3322 Moulin Ln,SAN JOSE,CA,95135,5.0,3.0,2798.0,7405.0,1997,643,SOLD: $1.80M,1734182,07/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3322-Moulin-Ln-San-Jose-CA-95135/19795008_zpid/
37.314573,-121.776,3072 Pellier Pl,SAN JOSE,CA,95135,4.0,3.0,1963.0,3119.0,2013,804,SOLD: $1.58M,1492967,07/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3072-Pellier-Pl-San-Jose-CA-95135/121041838_zpid/
37.273473,-121.742763,6219 Running Springs Rd,San Jose,CA,95135,4.0,3.0,2246.0,12630.0,1996,623,SOLD: $1.40M,1366265,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6219-Running-Springs-Rd-San-Jose-CA-95135/19797319_zpid/
37.312131,-121.77006,4088 Louvre Ave,SAN JOSE,CA,95135,5.0,4.0,3131.0,6743.0,1998,611,SOLD: $1.92M,1837476,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4088-Louvre-Ave-San-Jose-CA-95135/19795221_zpid/
37.305866,-121.771672,4249 Christian Dr,San Jose,CA,95135,5.0,4.5,4230.0,7795.0,1999,491,SOLD: $2.08M,2003361,06/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4249-Christian-Dr-San-Jose-CA-95135/59683791_zpid/
37.291967,-121.763433,2748 Ashley Ct,SAN JOSE,CA,95135,4.0,4.0,3150.0,7553.0,1999,619,SOLD: $1.95M,1844924,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2748-Ashley-Ct-San-Jose-CA-95135/19800619_zpid/
37.305577,-121.757868,3278 Placido Ct,SAN JOSE,CA,95135,5.0,3.0,2905.0,7048.0,1999,688,SOLD: $2.00M,1900078,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3278-Placido-Ct-San-Jose-CA-95135/19797973_zpid/
37.294103,-121.748063,7140 Via Solana,SAN JOSE,CA,95135,2.0,2.0,1707.0,7331.0,1980,650,SOLD: $1.11M,1066494,06/22/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/7140-Via-Solana-San-Jose-CA-95135/19799487_zpid/
37.277035,-121.746939,2670 Meadowfield Ln,SAN JOSE,CA,95135,5.0,4.0,3493.0,34146.0,1999,622,SOLD: $2.17M,2085388,06/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2670-Meadowfield-Ln-San-Jose-CA-95135/19795578_zpid/
37.275738,-121.746057,2663 Turturici Way,SAN JOSE,CA,95135,4.0,5.0,4512.0,21135.0,2014,513,SOLD: $2.32M,2227761,06/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2663-Turturici-Way-San-Jose-CA-95135/124743893_zpid/
37.290532,-121.759784,3221 Lake Albano Cir,SAN JOSE,CA,95135,3.0,2.0,1679.0,436.0,1985,512,"SOLD: $860,000",975931,06/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3221-Lake-Albano-Cir-San-Jose-CA-95135/19799771_zpid/
37.291129,-121.739457,7753 Beltane Dr,SAN JOSE,CA,95135,2.0,2.0,1804.0,7252.0,1989,443,"SOLD: $800,000",865678,06/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/7753-Beltane-Dr-San-Jose-CA-95135/19800202_zpid/
37.309575,-121.7779,4080 Filan Way,SAN JOSE,CA,95135,5.0,4.0,3230.0,8611.0,2000,576,SOLD: $1.86M,1796797,06/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4080-Filan-Way-San-Jose-CA-95135/51075230_zpid/
37.282599,-121.752069,8437 Chenin Blanc Ln,SAN JOSE,CA,95135,2.0,2.0,1803.0,2692.0,1978,499,"SOLD: $900,000",897711,06/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8437-Chenin-Blanc-Ln-San-Jose-CA-95135/19799389_zpid/
37.282941,-121.751497,8379 Riesling Way,SAN JOSE,CA,95135,2.0,2.0,1803.0,2766.0,1978,468,"SOLD: $845,000",883428,06/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8379-Riesling-Way-San-Jose-CA-95135/19799332_zpid/
37.297027,-121.767231,5009 Royal Estates Ct,SAN JOSE,CA,95135,4.0,2.0,1476.0,6290.0,1973,823,SOLD: $1.22M,1157412,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5009-Royal-Estates-Ct-San-Jose-CA-95135/19795905_zpid/
37.284195,-121.753797,6212 Wehner Way,SAN JOSE,CA,95135,2.0,2.0,1197.0,1759.0,1974,501,"SOLD: $600,000",694882,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6212-Wehner-Way-San-Jose-CA-95135/19798281_zpid/
37.296762,-121.763619,5109 Sunny Creek Dr,SAN JOSE,CA,95135,4.0,3.0,2229.0,8071.0,1986,650,SOLD: $1.45M,1372582,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5109-Sunny-Creek-Dr-San-Jose-CA-95135/19795981_zpid/
37.31514,-121.781584,3201 Montelena Dr,SAN JOSE,CA,95135,4.0,3.0,2663.0,7126.0,1996,469,SOLD: $1.25M,1627471,06/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3201-Montelena-Dr-San-Jose-CA-95135/19794850_zpid/
37.312713,-121.777782,3253 Reserve Ct,SAN JOSE,CA,95135,5.0,3.0,2798.0,6146.0,1998,643,SOLD: $1.8M,1731670,06/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3253-Reserve-Ct-San-Jose-CA-95135/19794995_zpid/
37.297287,-121.754583,5235 Cribari Hls,SAN JOSE,CA,95135,2.0,1.0,947.0,5314.0,1970,496,"SOLD: $470,000",467627,06/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5235-Cribari-Hls-San-Jose-CA-95135/19798753_zpid/
37.311025,-121.766306,3263 Charmes Ct,SAN JOSE,CA,95135,4.0,3.0,3120.0,8276.0,1989,609,SOLD: $1.9M,1833472,05/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3263-Charmes-Ct-San-Jose-CA-95135/19796844_zpid/
37.283262,-121.755864,2708 Scenic Meadow Ct,San Jose,CA,95135,6.0,3.0,3372.0,14900.0,1998,646,SOLD: $2.18M,2043624,05/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2708-Scenic-Meadow-Ct-San-Jose-CA-95135/19797688_zpid/
37.28003,-121.745678,6441 Rolling Meadow Ct,SAN JOSE,CA,95135,4.0,3.0,2652.0,20564.0,1988,773,SOLD: $2.05M,1831940,05/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6441-Rolling-Meadow-Ct-San-Jose-CA-95135/19796913_zpid/
37.31003,-121.75954,3278 Palantino Way,San Jose,CA,95135,4.0,3.0,2117.0,6464.0,1997,743,SOLD: $1.57M,1488827,05/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3278-Palantino-Way-San-Jose-CA-95135/2089960236_zpid/
37.309735,-121.760225,3278 Palatino Way,SAN JOSE,CA,95135,4.0,3.0,2117.0,6140.0,1997,743,SOLD: $1.57M,1508708,05/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3278-Palatino-Way-San-Jose-CA-95135/19797458_zpid/
37.293146,-121.758348,3019 King Est,SAN JOSE,CA,95135,5.0,2.5,2257.0,8064.0,1985,842,SOLD: $1.90M,1432135,05/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3019-King-Est-San-Jose-CA-95135/19796646_zpid/
37.294561,-121.760653,5199 Sunny Creek Dr,SAN JOSE,CA,95135,3.0,2.0,1670.0,7504.0,1985,790,SOLD: $1.32M,1253075,05/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5199-Sunny-Creek-Dr-San-Jose-CA-95135/19796003_zpid/
37.312652,-121.784267,2975 Silverland Dr,SAN JOSE,CA,95135,5.0,3.0,2268.0,7361.0,1984,634,SOLD: $1.44M,1387045,05/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2975-Silverland-Dr-San-Jose-CA-95135/19793846_zpid/
37.30508,-121.769349,3098 Linkfield Way,SAN JOSE,CA,95135,4.0,2.0,2023.0,7993.0,1976,706,SOLD: $1.43M,1378113,05/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3098-Linkfield-Way-San-Jose-CA-95135/19796320_zpid/
37.315153,-121.776127,3076 Mirassou Estate Pl,SAN JOSE,CA,95135,4.0,3.0,2148.0,2756.0,2014,716,SOLD: $1.54M,1510928,05/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3076-Mirassou-Estate-Pl-San-Jose-CA-95135/121042651_zpid/
37.283209,-121.75138,8381 Riesling Way,SAN JOSE,CA,95135,2.0,2.0,1571.0,3200.0,1978,477,"SOLD: $750,000",816454,05/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/8381-Riesling-Way-San-Jose-CA-95135/19799334_zpid/
